Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2019-01-27,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,2.1,35759.86,0.0,0.0,29.2,16.1,37461.87,0.0,0.0,8.4,-15.7,35438.0,0.0,0.91,21.2,12.1,36552.38,0.0,0.0,19.7,1.6,34909.77,0.1,0.0,10.0,6.9,37751.56,0.0,0.0,15.2,1.6,36258.8,0.0,0.0,19.1,4.2,37527.02,0.0,0.0,9.7,4.6,33567.46,0.0,0.0,14.1,2191.6885,2664.76,24737.2,7164.86,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0266666666666666,0.0646666666666666,0.909,0.3094333333333333
2019-01-28,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-1.1,35884.65,0.0,0.0,19.1,15.0,37558.26,0.0,0.0,11.2,-6.9,35568.27,0.1,7.0,31.5,12.1,36663.82,0.0,0.0,14.4,0.9,35049.12,0.0,0.0,14.5,10.3,37843.2,0.0,0.0,32.1,0.8,36375.16,0.0,0.0,16.7,5.2,37622.33,0.0,0.0,18.2,4.6,33730.45,0.0,0.0,14.1,2191.6885,2643.85,24528.22,7085.68,22027880.0,Monday,0,0.0,1.0,0.0,0.0838333333333333,0.9161666666666668,0.4023333333333334
2019-01-29,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-1.6,36011.48,1.5,0.0,23.4,15.2,37656.27,0.0,0.0,10.1,-14.8,35700.66,0.0,0.56,35.3,12.1,36777.12,0.1,0.0,16.7,0.4,35190.73,0.0,0.0,13.7,3.7,37936.41,0.0,0.0,32.8,-0.3,36493.45,3.4,1.75,12.6,5.8,37719.27,3.6,0.21,28.2,3.9,33895.97,0.0,0.0,14.4,2191.6885,2640.0,24579.96,7028.29,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.015,0.159,0.8260000000000001,0.8035
2019-01-30,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-3.7,36140.2,3.4,0.56,39.8,14.6,37755.8,0.0,0.0,11.2,-26.3,35835.01,0.0,0.0,34.6,11.2,36892.13,0.1,0.0,17.0,-1.4,35334.38,0.0,0.0,10.4,4.5,38031.05,0.0,0.0,17.7,-3.9,36613.52,0.0,0.7,34.2,-1.4,37817.69,0.0,0.0,22.9,2.8,34063.79,0.0,0.0,9.7,2191.6885,2681.05,25014.86,7183.08,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.074,0.088,0.8382499999999999,-0.048175
2019-01-31,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-13.2,36270.63,0.0,0.0,32.0,13.2,37856.71,15.6,0.0,16.9,-27.9,35971.12,0.0,0.21,27.2,12.1,37008.71,12.6,0.0,19.2,-0.2,35479.91,0.0,0.0,9.0,7.2,38127.01,1.1,0.0,25.7,-9.8,36735.2,0.0,0.0,20.4,0.3,37917.49,0.0,0.0,10.5,4.0,34233.7,0.0,0.0,15.1,2191.6885,2704.1,24999.67,7281.74,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.046,0.02475,0.92925,0.015775
2019-02-01,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-9.4,36402.62,0.0,0.0,16.3,11.0,37958.88,0.4,0.0,14.0,-14.1,36108.86,0.1,1.19,13.2,12.6,37126.71,1.3,0.0,24.1,2.3,35627.13,0.0,0.0,21.2,12.6,38224.18,1.8,0.0,21.2,-7.0,36858.36,0.0,2.1,9.7,4.3,38018.53,0.0,0.0,10.8,7.7,34405.5,13.5,0.0,15.4,2198.166,2706.53,25063.89,7263.87,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0651,0.0548999999999999,0.8800000000000001,0.1793699999999999
2019-02-02,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-5.6,36536.01,0.0,0.0,23.8,12.9,38062.18,41.3,0.0,35.6,-4.3,36248.03,0.0,0.0,25.3,12.6,37245.99,29.3,0.0,43.2,2.9,35775.86,3.5,0.0,20.2,14.0,38322.43,4.2,0.0,21.6,-5.4,36982.84,0.0,0.0,11.3,7.9,38120.69,0.0,0.0,10.9,7.5,34578.95,2.9,0.0,21.7,2198.166,2706.53,25063.89,7263.87,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0651,0.0548999999999999,0.8800000000000001,0.1793699999999999
2019-02-03,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,0.9,36670.64,0.0,0.0,20.5,10.4,38166.49,11.5,0.0,17.2,5.3,36388.48,0.2,0.0,26.1,11.6,37366.4,8.4,0.0,51.0,4.0,35925.93,13.3,0.0,15.7,16.7,38421.66,1.1,0.0,27.3,1.7,37108.51,0.0,0.0,9.6,11.4,38223.86,2.9,0.0,11.7,4.7,34753.87,0.8,0.0,30.9,2198.166,2706.53,25063.89,7263.87,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.0,1.0,0.0
2019-02-04,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,3.3,36806.36,0.0,0.0,14.4,11.1,38271.7,8.7,0.0,24.5,8.2,36530.05,4.9,0.0,25.7,10.0,37487.83,16.3,0.0,42.2,3.4,36077.18,2.2,0.07,24.5,19.5,38521.75,0.0,0.0,27.5,5.1,37235.21,0.0,0.0,9.7,9.4,38327.92,0.7,0.0,12.1,-1.1,34930.06,0.8,4.69,33.8,2198.166,2724.87,25239.37,7347.54,22027880.0,Monday,0,0.0,1.0,0.0206,0.1686,0.8104000000000001,0.71998
2019-02-05,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,6.2,36943.02,0.0,0.0,13.7,9.9,38377.7,4.4,0.0,21.0,-1.4,36672.59,0.0,0.0,22.9,6.5,37610.13,5.1,0.0,32.4,1.2,36229.43,0.0,0.28,17.3,20.4,38622.59,0.1,0.0,31.2,7.8,37362.81,0.0,0.0,14.4,14.2,38432.75,1.6,0.0,11.6,-2.1,35107.32,0.0,0.0,30.3,2198.166,2737.7,25411.52,7402.08,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0464,0.0904,0.8632,0.1220599999999999
2019-02-06,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,3.2,37080.48,0.2,0.0,17.7,7.8,38484.36,0.0,0.0,23.4,0.9,36815.95,16.2,0.0,26.6,8.0,37733.17,0.0,0.0,23.8,-2.3,36382.51,0.0,0.0,22.5,21.1,38724.07,22.3,0.0,33.9,8.5,37491.18,0.9,0.0,13.7,16.9,38538.25,2.8,0.0,20.7,-2.9,35285.46,0.0,0.0,10.0,2198.166,2731.61,25390.3,7375.28,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0653333333333333,0.0883333333333333,0.8466666666666667,0.2382
2019-02-07,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,4.7,37218.59,12.8,0.0,16.9,7.5,38591.58,0.0,0.0,19.8,2.8,36959.96,9.6,0.0,34.0,7.9,37856.82,0.0,0.0,14.0,-4.9,36536.27,0.0,0.0,19.9,13.8,38826.09,5.7,0.0,37.6,9.1,37620.17,1.8,0.0,11.3,18.6,38644.3,0.0,0.0,22.8,-1.4,35464.31,0.0,0.0,9.3,2198.166,2706.05,25169.53,7288.35,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0332,0.0692,0.8976000000000001,0.54586
2019-02-08,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,5.9,37357.45,8.8,0.0,33.1,8.5,38699.44,0.0,0.0,13.7,-10.5,37104.75,0.0,0.0,45.2,9.2,37981.18,7.1,0.0,28.4,-3.9,36690.84,0.1,0.0,19.2,-0.6,38928.73,0.0,0.0,21.0,9.3,37749.89,2.5,0.0,31.3,12.9,38750.98,2.2,0.0,27.0,-0.8,35644.0,0.0,4.41,15.1,2198.166,2707.88,25106.33,7298.2,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.072,0.017375,0.910625,-0.2507875
2019-02-09,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-1.9,37498.38,0.0,0.0,33.8,9.7,38808.95,6.9,0.0,16.8,-10.8,37251.69,0.0,0.0,23.1,8.6,38107.42,5.3,0.0,39.2,-0.9,36847.68,0.1,2.45,29.8,2.8,39032.95,1.2,0.0,13.0,-0.4,37881.55,0.0,0.0,26.1,5.7,38859.3,0.0,0.21,21.5,-0.7,35826.22,0.0,6.3,28.1,2198.166,2707.88,25106.33,7298.2,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0495,0.1144999999999999,0.8360000000000001,0.70755
2019-02-10,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-3.0,37641.47,0.0,0.0,14.5,9.5,38920.2,4.0,0.0,23.9,-4.3,37400.85,0.0,1.4,22.0,8.5,38235.62,10.4,0.0,42.5,0.3,37006.85,0.1,1.47,24.5,4.4,39138.81,7.4,0.0,16.8,-1.8,38015.26,0.0,0.0,10.2,5.0,38969.34,1.9,0.0,20.5,-2.3,36011.09,0.0,0.0,27.9,2198.166,2707.88,25106.33,7298.2,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.099,0.901,0.5267
2019-02-11,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-0.3,37786.55,0.0,0.28,11.0,7.6,39033.04,0.1,0.0,32.2,-1.5,37552.07,0.0,0.28,24.6,8.5,38365.63,0.2,0.0,21.2,-1.1,37168.2,0.0,0.0,15.8,11.0,39246.2,7.4,0.0,23.3,0.8,38150.83,8.1,2.59,10.1,6.8,39080.95,4.9,0.0,13.7,-0.1,36198.38,0.4,6.37,34.7,2198.166,2709.8,25053.11,7307.9,22027880.0,Monday,0,0.0,1.0,0.0,0.099,0.901,0.5267
2019-02-12,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-1.5,37933.44,6.5,3.85,25.4,9.4,39147.34,0.0,0.0,13.0,-0.2,37705.18,7.2,5.25,36.1,8.5,38497.3,0.0,0.0,23.2,-0.0,37331.53,0.0,0.0,23.1,10.8,39355.0,1.2,0.0,33.5,1.6,38288.13,21.5,0.77,17.4,14.1,39194.01,16.6,0.0,35.4,0.9,36387.89,10.9,15.12,22.0,2198.166,2744.73,25425.76,7414.62,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0,0.093,0.907,0.3237333333333333
2019-02-13,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,2.2,38082.0,7.6,0.0,34.0,11.0,39262.99,4.6,0.0,23.8,-4.3,37860.01,0.0,1.05,39.0,10.6,38630.49,66.8,0.0,43.6,1.7,37496.67,2.4,1.82,26.1,8.8,39465.09,0.0,0.0,28.4,3.8,38427.01,3.7,0.0,25.1,7.5,39308.41,1.5,0.0,24.5,2.3,36579.4,0.3,0.0,20.5,2198.166,2753.03,25543.27,7420.38,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.1182,0.108,0.7737999999999999,0.21126
2019-02-14,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,0.8,38232.07,0.0,0.0,20.7,12.8,39379.86,36.2,0.0,24.1,2.1,38016.39,0.0,0.0,25.0,13.3,38765.06,44.9,0.0,46.7,3.5,37663.44,14.0,0.0,30.7,14.9,39576.35,0.0,0.0,33.0,3.0,38567.31,0.0,0.0,11.2,6.8,39424.02,0.0,0.0,17.7,2.0,36772.72,1.3,0.21,16.2,2198.166,2745.73,25439.39,7426.95,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.02175,0.208,0.77025,0.6753750000000001
2019-02-15,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,6.8,38383.5,0.2,0.0,25.0,10.9,39497.85,1.7,0.0,21.1,-3.6,38174.17,0.0,0.0,31.7,10.3,38900.88,8.2,0.0,44.6,3.2,37831.68,3.2,0.98,16.3,16.5,39688.67,0.0,0.0,18.4,11.1,38708.9,0.0,0.0,22.2,11.5,39540.73,2.7,0.0,20.9,3.8,36967.65,5.5,1.12,22.4,2198.166,2775.6,25883.25,7472.41,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0178,0.1354,0.8470000000000001,0.73554
2019-02-16,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,3.8,38536.12,0.0,0.0,23.8,9.9,39616.82,4.0,0.0,19.2,-5.6,38333.2,0.0,0.0,21.9,9.3,39037.8,7.3,0.0,36.2,0.9,38001.21,0.1,0.56,16.2,5.5,39801.94,0.0,0.0,30.1,6.5,38851.64,0.1,0.0,25.8,14.0,39658.42,16.9,0.0,22.1,3.0,37164.0,4.8,0.0,14.2,2198.166,2775.6,25883.25,7472.41,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.03525,0.11,0.85475,0.516475
2019-02-17,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-1.6,38689.81,0.0,0.0,18.2,8.7,39736.66,0.1,0.0,25.5,-3.4,38493.31,0.0,3.43,26.7,8.8,39175.7,1.3,0.0,36.6,-0.2,38171.88,0.1,1.4,13.5,7.8,39916.05,0.5,0.0,26.0,0.8,38995.38,0.5,0.0,12.7,8.7,39776.97,2.8,0.0,18.7,3.2,37361.59,3.0,0.0,16.3,2198.166,2775.6,25883.25,7472.41,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.00425,0.08875,0.907,0.5697375
2019-02-18,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,1.7,38844.41,4.4,0.7,30.5,7.6,39857.27,0.0,0.0,23.2,-3.0,38654.36,0.0,1.96,23.7,8.2,39314.45,0.0,0.0,30.6,-0.9,38343.54,0.0,0.0,20.6,4.9,40030.88,0.0,0.0,21.3,4.3,39140.0,10.2,0.0,32.4,8.7,39896.29,7.8,0.0,23.0,2.5,37560.21,0.0,0.0,14.1,2198.166,2775.6,25883.25,7472.41,22027880.0,Monday,0,0.0,1.0,0.00425,0.08875,0.907,0.5697375
2019-02-19,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-2.4,38999.79,0.0,0.0,24.7,6.8,39978.53,0.0,0.0,13.1,-6.4,38816.2,0.0,0.0,16.3,8.0,39453.92,0.0,0.0,23.6,-1.8,38516.0,0.0,0.0,16.6,3.5,40146.35,31.2,0.0,19.6,1.0,39285.36,0.0,0.0,17.2,5.7,40016.23,16.7,0.0,25.8,3.4,37759.71,0.2,0.07,19.6,2198.166,2779.76,25891.32,7486.77,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.076,0.096,0.8280000000000001,0.6336600000000001
2019-02-20,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,-2.9,39155.8,0.0,4.62,16.1,7.4,40100.32,0.0,0.0,18.3,-0.6,38978.7,1.2,2.59,36.8,9.5,39593.99,0.1,0.0,27.5,-0.7,38689.13,0.0,2.73,11.8,5.8,40262.33,1.6,0.0,15.3,-0.1,39431.33,3.3,8.33,16.8,5.1,40136.72,7.8,0.0,30.7,3.9,37959.91,5.3,0.0,17.7,2198.166,2784.7,25954.44,7489.07,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.127,0.0,0.873,-0.8357
2019-02-21,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,3.3,39312.31,10.3,1.26,19.8,8.2,40222.55,1.1,0.0,20.3,-0.6,39141.69,0.0,0.0,30.1,8.2,39734.53,0.0,0.0,32.4,-1.6,38862.78,0.0,1.33,10.6,7.6,40378.73,1.4,0.0,18.8,4.5,39577.78,2.2,0.0,20.2,12.7,40257.64,59.7,0.0,20.5,2.9,38160.62,0.0,0.0,17.3,2198.166,2774.88,25850.63,7459.71,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0827499999999999,0.228,0.6892499999999999,0.329475
2019-02-22,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,3.3,39469.18,0.0,0.0,18.2,7.4,40345.11,0.1,0.0,16.6,-1.9,39305.05,0.0,0.0,18.8,8.4,39875.41,0.0,0.0,28.1,-2.7,39036.8,0.0,0.0,13.9,8.9,40495.46,21.8,0.0,21.2,7.1,39724.59,0.3,0.0,18.0,14.9,40378.89,14.9,0.0,18.9,3.0,38361.69,2.7,0.77,33.3,2198.166,2792.67,26031.81,7527.54,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0211428571428571,0.064,0.9145714285714286,0.5453714285714285
2019-02-23,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,0.7,39626.29,0.0,0.0,12.9,8.5,40467.89,0.0,0.0,21.3,1.1,39468.65,3.2,0.0,22.1,8.5,40016.53,0.0,0.0,16.5,-0.4,39211.04,0.3,3.43,15.9,13.4,40612.4,2.3,0.0,36.7,3.7,39871.63,5.8,0.0,11.1,10.2,40500.35,1.8,0.0,22.0,3.2,38562.95,1.0,0.0,19.2,2198.166,2792.67,26031.81,7527.54,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.094,0.137,0.769,0.9738
2019-02-24,39.0,34.0,74.0,25.0,61.0,53.0,55.0,44.0,29.0,83.0,78.0,0.5,92.0,83.0,100.0,36.0,67.0,96.0,47.0,28.0,23.0,50.0,26.0,25.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,3.8,14115.5,199.2,1.06818285,177.916701754386,28.645,522.287898643095,64.384,5.5,39783.49,22.0,0.0,23.0,10.4,40590.79,0.0,0.0,14.0,2.7,39632.34,7.8,0.07,55.7,9.9,40157.77,0.0,0.0,21.4,2.0,39385.36,1.7,2.45,17.8,9.2,40729.46,0.0,0.0,30.7,6.8,40018.79,18.7,0.0,32.7,12.9,40621.94,8.1,0.0,37.7,3.1,38764.23,5.1,0.07,14.7,2198.166,2792.67,26031.81,7527.54,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0324,0.1736,0.7939999999999999,0.7281
