Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2014-10-31,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,9.0,37726.95,0.0,0.0,11.2,18.2,38986.68,0.1,0.0,11.4,5.6,37489.96,3.8,0.91,49.4,15.8,38312.22,11.9,0.0,14.0,13.7,37101.93,0.0,0.0,7.1,17.9,39202.09,0.0,0.0,23.8,10.5,38095.14,0.0,0.0,10.1,11.8,39035.1,0.2,0.0,22.3,11.7,36121.47,24.9,0.0,15.5,1585.1146,2018.05,17390.52,4630.74,18141444.0
2014-11-01,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,7.9,37586.39,12.1,0.0,27.4,15.5,38877.38,8.5,0.0,16.3,4.2,37343.44,0.9,0.0,35.3,14.2,38186.27,0.0,0.0,24.3,10.2,36945.59,4.7,0.0,21.9,12.0,39098.05,0.0,0.0,15.6,9.1,37963.79,5.3,0.0,24.9,6.3,38926.98,0.2,0.0,36.5,8.9,35939.95,0.1,0.0,8.1,1595.9346,2018.05,17390.52,4630.74,18141444.0
2014-11-02,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,5.6,37446.38,3.6,0.0,33.5,13.5,38768.54,0.0,0.0,12.9,4.3,37197.48,0.0,0.0,19.9,13.1,38060.84,0.0,0.0,23.0,6.9,36789.81,5.9,0.0,22.8,12.8,38994.48,0.0,0.0,22.8,7.4,37832.97,0.0,0.0,31.6,6.3,38819.33,0.0,0.0,22.4,9.0,35759.0,0.8,0.0,12.1,1595.9346,2018.05,17390.52,4630.74,18141444.0
2014-11-03,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,7.1,37306.82,0.0,0.0,23.9,14.5,38660.11,0.0,0.0,9.0,9.5,37051.96,0.0,0.0,24.5,14.1,37935.84,0.0,0.0,14.0,6.8,36634.5,0.0,0.0,8.5,17.2,38891.3,0.0,0.0,29.2,8.5,37702.59,0.0,0.0,18.4,8.0,38712.08,0.0,0.0,11.2,10.9,35578.5,11.7,0.0,17.0,1595.9346,2017.81,17366.24,4638.91,18141444.0
2014-11-04,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,10.5,37167.85,0.0,0.0,15.5,16.0,38552.19,0.0,0.0,8.4,12.2,36907.05,2.0,0.0,30.0,14.2,37811.39,0.0,0.0,10.1,7.9,36479.79,0.3,0.0,11.9,19.5,38788.61,10.0,0.0,27.8,11.6,37572.77,0.0,0.0,12.7,11.2,38605.34,0.0,0.0,11.2,12.2,35398.62,22.1,0.0,20.6,1595.9346,2012.1,17383.84,4623.64,18141444.0
2014-11-05,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,12.6,37029.61,0.0,0.0,16.2,18.7,38444.88,0.0,0.0,8.7,8.9,36762.9,0.0,0.0,22.2,15.4,37687.63,0.0,0.0,9.7,10.5,36325.86,0.0,0.0,10.0,12.8,38686.51,17.5,0.0,15.9,14.9,37443.67,0.0,0.0,15.7,14.1,38499.2,0.0,0.0,13.5,10.5,35219.56,0.0,0.0,10.8,1595.9346,2023.57,17484.53,4620.72,18141444.0
2014-11-06,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,9.5,36892.25,10.0,0.0,11.2,21.7,38338.31,0.0,0.0,8.9,8.3,36619.64,1.5,0.0,37.2,16.2,37564.7,0.0,0.0,13.3,11.7,36172.87,0.0,0.0,15.6,14.6,38585.12,0.6,0.0,14.2,13.9,37315.41,13.5,0.0,14.0,16.4,38393.8,1.8,0.0,23.4,12.4,35041.48,9.1,0.0,30.3,1595.9346,2031.21,17554.47,4638.47,18141444.0
2014-11-07,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,8.2,36755.92,0.4,0.0,23.1,22.0,38232.6,0.0,0.0,11.1,4.4,36477.44,0.0,0.0,26.0,15.4,37442.71,0.0,0.0,13.0,12.4,36020.98,0.0,0.0,12.2,13.0,38484.55,0.0,0.0,11.8,10.1,37188.12,0.0,0.0,26.6,10.6,38289.24,0.0,0.0,22.5,10.1,34864.6,0.0,0.0,23.3,1595.9346,2031.92,17573.93,4632.53,18141444.0
2014-11-08,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,4.2,36620.77,0.0,0.0,21.1,22.2,38127.85,0.0,0.0,11.4,6.2,36336.45,0.5,0.0,26.8,16.3,37321.8,0.0,0.0,8.6,7.8,35870.36,0.0,0.0,7.0,14.3,38384.9,0.0,0.0,27.5,6.0,37061.96,0.0,0.0,15.3,9.4,38185.64,0.0,0.0,9.5,7.4,34689.1,0.0,0.0,7.6,1595.9346,2031.92,17573.93,4632.53,18141444.0
2014-11-09,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,8.0,36486.95,0.0,0.0,13.7,20.9,38024.18,0.0,0.0,10.7,5.3,36196.85,0.0,0.0,28.5,16.4,37202.12,0.0,0.0,11.9,8.9,35721.18,0.0,0.0,8.5,13.3,38286.29,0.0,0.0,19.6,9.2,36937.06,0.0,0.0,11.4,11.0,38083.11,0.0,0.0,10.5,9.1,34515.18,10.1,0.0,19.7,1595.9346,2031.92,17573.93,4632.53,18141444.0
2014-11-10,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,7.9,36354.63,0.0,0.0,8.6,17.5,37921.73,0.0,0.0,10.9,9.0,36058.79,0.0,0.0,29.4,15.1,37083.8,0.0,0.0,9.8,8.3,35573.61,0.0,0.0,17.5,17.2,38188.84,0.0,0.0,37.2,9.6,36813.57,0.0,0.0,13.4,11.7,37981.79,0.0,0.0,9.6,8.1,34343.05,2.9,0.0,12.2,1595.9346,2038.26,17613.74,4651.62,18141444.0
2014-11-11,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,10.9,36223.96,0.0,0.0,12.2,15.5,37820.6,0.0,0.0,9.8,10.1,35922.43,5.5,0.0,28.1,14.7,36966.99,0.0,0.0,13.7,2.3,35427.85,0.0,0.0,13.8,13.1,38092.67,0.0,0.0,30.7,11.3,36691.66,0.0,0.0,11.6,12.8,37881.78,0.0,0.0,9.6,4.7,34172.93,0.0,0.0,21.2,1595.9346,2039.68,17614.9,4660.56,18141444.0
2014-11-12,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,13.7,36095.11,0.0,0.0,15.2,15.8,37720.94,0.0,0.0,9.9,0.4,35787.95,0.0,0.0,26.5,14.6,36851.84,0.0,0.0,10.6,-1.8,35284.07,0.0,0.0,14.8,4.5,37997.89,0.0,0.0,27.8,13.1,36571.45,0.0,0.0,17.7,13.8,37783.21,0.0,0.0,14.6,1.2,34005.02,0.0,0.0,17.4,1595.9346,2038.25,17612.2,4675.13,18141444.0
2014-11-13,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,6.1,35968.23,0.3,0.0,10.9,15.5,37622.85,0.0,0.0,10.2,-1.7,35655.53,0.0,0.21,21.3,15.9,36738.49,3.6,0.0,19.0,-3.8,35142.46,0.0,3.57,8.7,1.4,37904.62,0.0,0.0,26.0,5.9,36453.12,0.4,0.0,13.5,7.8,37686.21,0.0,0.0,23.4,0.5,33839.55,0.0,0.0,15.0,1595.9346,2039.33,17652.79,4680.14,18141444.0
2014-11-14,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,3.3,35843.52,6.3,0.0,20.2,17.5,37526.48,0.6,0.0,10.2,-2.5,35525.34,0.0,0.0,16.3,14.7,36627.09,0.0,0.0,15.6,-3.9,35003.2,0.0,8.19,8.6,1.4,37812.99,0.0,0.0,9.1,3.0,36336.8,1.5,0.0,18.1,2.0,37590.91,0.0,0.0,22.3,0.3,33676.75,0.0,0.0,11.9,1595.9346,2039.82,17634.74,4688.54,18141444.0
2014-11-15,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,1.4,35721.13,0.0,0.0,14.3,15.6,37431.97,0.3,0.0,10.5,-2.3,35397.57,0.0,0.0,11.7,13.6,36517.79,0.0,0.0,16.8,-9.5,34866.51,0.0,0.0,14.3,4.0,37723.12,0.0,0.0,20.8,1.9,36222.69,0.0,0.0,13.1,2.7,37497.44,0.0,0.0,15.3,0.5,33516.84,0.0,0.0,13.0,1595.9346,2039.82,17634.74,4688.54,18141444.0
2014-11-16,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,1.7,35601.25,0.0,0.0,7.0,15.4,37339.43,0.0,0.0,12.5,-1.1,35272.39,0.0,0.07,19.6,13.2,36410.76,0.0,0.0,14.2,-12.5,34732.56,0.0,0.0,10.7,5.4,37635.15,1.3,0.0,24.1,3.0,36110.92,0.8,0.0,10.8,6.4,37405.93,4.4,0.0,14.1,0.4,33360.05,0.0,0.0,12.1,1595.9346,2039.82,17634.74,4688.54,18141444.0
2014-11-17,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,5.5,35484.04,23.6,0.0,16.6,15.7,37249.0,0.0,0.0,9.1,-5.0,35150.0,0.0,0.0,34.2,12.6,36306.16,0.0,0.0,19.4,-12.3,34601.57,0.0,0.0,4.0,1.7,37549.19,0.0,0.28,28.2,6.6,36001.68,19.1,0.0,17.9,9.2,37316.52,25.2,0.0,27.4,0.9,33206.64,0.0,0.0,10.4,1595.9346,2041.32,17647.75,4671.0,18141444.0
2014-11-18,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,1.9,35369.7,1.2,0.0,27.8,16.8,37160.84,0.0,0.0,9.7,-8.0,35030.59,0.0,0.0,31.1,12.5,36204.13,0.0,0.0,19.6,-13.0,34473.75,0.0,0.0,5.6,3.3,37465.39,0.0,0.0,16.3,0.8,35895.11,0.0,0.0,23.8,-0.5,37229.33,0.0,0.0,23.3,1.1,33056.84,0.0,0.0,9.7,1595.9346,2051.8,17687.82,4702.44,18141444.0
2014-11-19,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,-3.1,35258.41,0.0,0.0,24.4,15.9,37075.07,0.0,0.0,10.7,-3.7,34914.35,0.0,0.0,33.2,13.9,36104.85,10.5,0.0,19.5,-11.1,34349.29,0.0,0.0,6.4,8.8,37383.86,0.0,0.0,24.1,-2.1,35791.41,0.0,0.0,15.9,-0.8,37144.52,0.0,0.0,12.5,3.1,32910.91,0.0,0.0,10.8,1595.9346,2048.72,17685.73,4675.71,18141444.0
2014-11-20,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,1.3,35150.36,0.0,0.0,17.1,14.3,36991.84,0.0,0.0,10.9,-3.4,34801.48,0.0,0.0,28.2,13.3,36008.48,9.3,0.0,18.9,-5.8,34228.41,0.0,0.91,6.1,12.3,37304.75,0.0,0.0,18.6,3.1,35690.74,0.0,0.0,18.7,4.8,37062.21,0.0,0.0,15.9,6.6,32769.1,3.4,0.0,13.5,1595.9346,2052.75,17719.0,4701.87,18141444.0
2014-11-21,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,-0.3,35045.5,0.0,0.0,25.8,15.0,36911.11,1.0,0.0,10.7,-4.3,34691.95,0.0,0.0,21.8,12.7,35914.99,2.6,0.0,15.9,-5.1,34111.09,0.0,0.0,7.6,16.1,37228.04,0.7,0.0,19.5,0.5,35593.08,0.0,0.0,18.1,7.2,36982.39,0.0,0.0,9.3,8.4,32631.38,12.4,0.0,20.2,1595.9346,2063.5,17810.06,4712.97,18141444.0
2014-11-22,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,-1.2,34942.71,0.0,0.0,18.3,15.2,36832.0,0.0,0.0,11.2,3.6,34584.54,3.6,0.0,24.8,15.2,35823.36,6.9,0.0,27.4,3.4,33996.03,3.8,0.0,15.6,16.1,37152.86,28.1,0.0,21.6,0.7,35497.34,0.0,0.0,14.2,7.5,36904.18,0.0,0.0,16.7,7.1,32496.23,19.8,0.0,22.2,1595.9346,2063.5,17810.06,4712.97,18141444.0
2014-11-23,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,5.2,34841.88,0.0,0.0,17.7,16.0,36754.45,0.0,0.0,17.6,8.3,34479.18,5.9,0.0,24.3,12.5,35733.5,0.0,0.0,21.6,1.9,33883.13,0.0,0.0,17.4,17.0,37079.17,29.9,0.0,24.3,5.5,35403.44,0.0,0.0,14.7,10.7,36827.49,34.9,0.0,26.6,7.2,32363.56,15.0,0.0,25.7,1595.9346,2063.5,17810.06,4712.97,18141444.0
2014-11-24,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,13.1,34743.14,11.5,0.0,33.0,16.6,36678.54,0.0,0.0,11.0,4.7,34375.99,23.2,2.94,40.5,12.1,35645.53,0.0,0.0,8.6,3.6,33772.55,0.0,0.0,14.5,11.7,37007.04,0.0,0.0,29.6,15.9,35311.51,8.8,0.0,27.6,15.9,36752.43,0.0,0.0,22.3,6.1,32233.53,1.8,0.0,13.0,1595.9346,2069.41,17817.9,4754.89,18141444.0
2014-11-25,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,13.1,34646.62,0.0,0.0,23.1,17.0,36604.37,0.0,0.0,9.7,-2.9,34275.12,0.0,0.14,33.8,12.1,35559.56,0.0,0.0,15.8,7.1,33664.42,0.3,0.0,23.9,8.9,36936.58,0.0,0.0,15.6,13.7,35221.66,0.0,0.0,22.1,11.7,36679.1,0.0,0.0,17.1,9.4,32106.31,32.1,0.0,20.9,1595.9346,2067.03,17814.94,4758.25,18141444.0
2014-11-26,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,4.4,34552.46,13.6,5.25,23.1,18.7,36532.05,0.0,0.0,10.6,-3.1,34176.71,0.0,0.0,12.5,11.6,35475.7,0.0,0.0,14.4,9.2,33558.9,0.0,0.0,13.7,10.4,36867.88,0.0,0.0,19.5,5.4,35134.02,17.9,5.32,16.6,8.6,36607.59,2.8,0.0,17.2,12.3,31982.1,6.1,0.0,24.9,1595.9346,2072.83,17827.75,4787.32,18141444.0
2014-11-27,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,1.5,34460.8,1.6,1.82,21.7,20.9,36461.68,0.0,0.0,9.8,-2.5,34080.88,0.0,0.14,22.4,12.5,35394.09,0.0,0.0,6.6,8.8,33456.15,0.7,0.0,7.6,8.9,36801.02,0.0,0.0,13.7,2.5,35048.71,0.3,0.07,13.0,6.0,36538.02,0.0,0.0,25.7,12.1,31861.08,6.6,0.0,24.6,1595.9346,2072.83,17827.75,4787.32,18141444.0
2014-11-28,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,-1.4,34371.76,0.0,0.0,21.4,19.1,36393.36,0.0,0.0,9.5,-3.9,33987.79,0.0,0.35,24.8,11.3,35314.84,0.0,0.0,12.2,8.7,33356.3,0.0,0.0,7.2,10.7,36736.12,0.0,0.0,27.3,1.0,34965.86,0.0,0.0,16.9,2.6,36470.46,0.0,0.0,15.0,9.9,31743.42,33.3,0.07,26.8,1595.9346,2067.56,17828.24,4791.63,18141444.0
2014-11-29,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,-1.9,34285.48,0.0,0.0,8.3,17.0,36327.18,0.0,0.0,12.2,3.4,33897.58,0.0,0.0,26.3,14.2,35238.05,8.5,0.0,23.6,6.2,33259.54,0.6,0.0,18.3,16.5,36673.26,0.0,0.0,31.7,1.5,34885.59,0.0,0.0,12.2,4.9,36405.04,0.0,0.0,13.9,1.4,31629.32,7.5,2.66,20.4,1595.9346,2067.56,17828.24,4791.63,18141444.0
2014-11-30,42.0,63.0,62.0,19.0,34.0,52.0,64.0,41.0,26.0,61.0,58.0,3.0,49.0,20.0,48.0,38.0,47.0,67.0,47.0,6.0,0.5,26.0,19.0,25.0,0.5,10.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.8,12083.9,200.9,0.71330026,215.987918235294,40.5973731884058,662.402970237562,79.2295,4.4,34202.11,0.0,0.0,14.1,15.5,36263.26,0.7,0.0,14.8,6.5,33810.4,0.9,0.0,26.8,13.6,35163.87,26.4,0.0,21.3,-0.5,33166.0,0.0,0.0,26.2,20.1,36612.55,0.0,0.0,30.8,6.5,34808.04,0.0,0.0,14.2,9.9,36341.84,0.0,0.0,14.8,-3.0,31518.98,0.0,0.0,13.1,1595.9346,2067.56,17828.24,4791.63,18141444.0
2014-12-01,39.0,64.0,60.0,33.0,36.0,61.0,65.0,41.0,29.0,58.0,65.0,0.5,49.0,24.0,44.0,39.0,40.0,75.0,50.0,6.0,0.5,27.0,21.0,17.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.6,12096.1,197.0,0.38472537,234.858836666667,36.9482514177693,624.535496211625,62.9039130434783,11.0,34121.77,1.3,0.0,17.7,16.7,36201.7,0.8,0.0,8.3,-3.2,33726.39,0.0,0.0,24.9,13.8,35092.41,5.2,0.0,15.9,-1.9,33075.85,0.0,1.61,7.3,11.5,36554.09,0.2,0.0,26.9,13.6,34733.32,6.7,0.0,21.5,11.7,36280.98,0.0,0.0,10.1,-2.6,31412.57,0.0,0.0,13.1,1609.3538,2053.44,17776.8,4727.35,18141444.0
