ad_creative_bodies,languages,ad_delivery_start_time,impressions,id,impressions_upper
['Stiglitz and Sandel talk about dwarf tossing and dignity. \n\nWatch more at whatmoneycantbuy.org'],,2018-11-16,"{'lower_bound': '45000', 'upper_bound': '49999'}",354353421778228,49999.0
"['Forbes adapted our piece, ""12 Principles of Economics"" into this great read on personal empowerment!']",,2018-11-02,"{'lower_bound': '10000', 'upper_bound': '14999'}",1927869517309649,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-01-03,"{'lower_bound': '40000', 'upper_bound': '44999'}",136035323967248,44999.0
"[""In 1988 our trade deficit with China was under $4 billion.\n\nSince then we have seen 10's of thousands of small and large factories shut their doors, millions of jobs lost, trillions of dollars of wealth sent to China and trillions of dollars of intellectual property outright stolen or being acquired through blackmail by China.  \n\nAnd our annual trade deficit with China is now nearly $400 billion per year.\n\nAnd this this was the status quo pretty much every major Republican candidate was protecting in the 2016 presidential race.\n\nPresident Trump, in his role as the little boy pointing out the Emperor has no clothes, by eschewing utopianist, Ivory Tower economics in favor of real-world, rubber meeting the road economics, has single-handedly changed the dynamic of the discussion on Trade for the better.  And his willingness to challenge the trade status quo was  perhaps the main reason he was able to demolish the Dems blue wall - something no other Republican presidential primary candidate could have done.\n\nAnd do not forget that President Reagan' real world economics embraced tariffs as a tool to achieve better outcomes for the American worker.""]",['en'],2019-01-03,"{'lower_bound': '1000', 'upper_bound': '1999'}",1629048687196068,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-01-03,"{'lower_bound': '4000', 'upper_bound': '4999'}",266282107400575,4999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-01-03,"{'lower_bound': '2000', 'upper_bound': '2999'}",210934309849945,2999.0
"[""In 1988 our trade deficit with China was under $4 billion.\n\nSince then we have seen 10's of thousands of small and large factories shut their doors, 10's of millions of jobs lost, trillions of dollars of wealth sent to China and trillions of dollars of intellectual property outright stolen or being acquired through blackmail by China.\n\nAnd our annual trade deficit is nearly $400 billion per year.\n\nAnd this this was the status quo pretty much every major Republican candidate was protecting in the 2016 presidential race.\n\nPresident Trump, in his role as the little boy pointing out the Emperor has no clothes, has single-handedly changed the dynamic of the discussion on Trade for the better.  And his willingness to challenge the trade status quo was  perhaps the main reason he was able to demolish the Dems blue wall - something no other Republican presidential primary candidate could have done.\n\nAnd do not forget that President Reagan's real world economics embraced tariffs as a tool to achieve better outcomes for the American worker.""]",['en'],2019-01-03,"{'lower_bound': '0', 'upper_bound': '999'}",338817176953335,999.0
['Representative-Elect Andrea Romero for NM House District 46 presents her thoughts on the upcoming New Mexico Legislative Session at a meeting of the Santa Fe DSA on 12/23/2018.'],['en'],2019-01-03,"{'lower_bound': '1000', 'upper_bound': '1999'}",269740347056476,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-01-03,"{'lower_bound': '15000', 'upper_bound': '19999'}",2792071994351728,19999.0
"['J. W. Mason: ""If we want to change the economics profession, we need to start changing the world. Economics will follow.""']",['en'],2019-01-02,"{'lower_bound': '8000', 'upper_bound': '8999'}",405907313652444,8999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-01-02,"{'lower_bound': '3000', 'upper_bound': '3999'}",1467429743389544,3999.0
"['""No matter how much you think you\'ve built up a socialist utiopia, the laws of economics will catch up with you"" -Austin Petersen']",['en'],2019-01-01,"{'lower_bound': '25000', 'upper_bound': '29999'}",515890055566322,29999.0
['MUST WATCH! Charlie Kirk Spent 2018 Challenging Leftism On College Campuses Throughout America—Here’s The Top 5 Takedowns!'],['en'],2019-01-01,"{'lower_bound': '70000', 'upper_bound': '79999'}",2170663606582626,79999.0
"['""What is money?"" In my new documentary, ""In Money We Trust"" I explore the answers to that question.']",['en'],2019-01-01,"{'lower_bound': '70000', 'upper_bound': '79999'}",2458615547485422,79999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2018-12-31,"{'lower_bound': '1000', 'upper_bound': '1999'}",268581547170836,1999.0
"[""‼️ DIDN'T STAND A CHANCE ‼️\n\nDinesh D'Souza holds NOTHING BACK in this no-holds-barred takedown of illegal immigration 👇🏻""]",['en'],2018-12-30,"{'lower_bound': '6000', 'upper_bound': '6999'}",394501851293494,6999.0
"[""You CAN have a generous immigration policy and national security, but it doesn’t involve illegal aliens.\n\nJust ask Dinesh D'Souza ⤵️""]",['en'],2018-12-30,"{'lower_bound': '2000', 'upper_bound': '2999'}",1876376539082323,2999.0
"['""Do you like our club? Then you can assimilate to our culture!""\n\nDinesh D\'Souza knows his stuff 🔥🔥🔥']",['en'],2018-12-30,"{'lower_bound': '8000', 'upper_bound': '8999'}",2000170056949903,8999.0
"['🚨 FAKE NEWS ALERT 🚨\n\nIllegal aliens have natural rights, but they have NO civil rights.']",['en'],2018-12-30,"{'lower_bound': '6000', 'upper_bound': '6999'}",414182852653946,6999.0
"[""What would Dinesh D'Souza do with the migrant caravan?\n\nFind out in this MUST-WATCH video ⬇️""]",['en'],2018-12-30,"{'lower_bound': '1000', 'upper_bound': '1999'}",545877182595079,1999.0
"['FACT CHECK: TRUE ✅\n\nThe United States owes the migrant caravan nothing. If they want to be a part of our club, they must follow the rules.']",['en'],2018-12-30,"{'lower_bound': '25000', 'upper_bound': '29999'}",1466414393490797,29999.0
"['""If a very large number of immigrants came in a very short time, our culture would be irreparably changed.""\n\nTHANK YOU, Dinesh D\'Souza 👏🏻']",['en'],2018-12-30,"{'lower_bound': '1000', 'upper_bound': '1999'}",2183296055254814,1999.0
"[""Why is that all the people with degrees in Journalism say the economy's dramatically failing... \n\n...while all the people with degrees in Economics say things like “Wage growth tended to the higher side of a modest to moderate pace.“ 🤔\n.\n.\n.\nMore on this topic here 👉https://paycheckology.com/2018/12/11/mainstream-media-vs-the-beige-book/""]",['en'],2018-12-28,"{'lower_bound': '100000', 'upper_bound': '124999'}",379625859439955,124999.0
"[""Come discuss the economics of parking & traffic; the community's reaction to anti-Semitism charges; Newton's state-leading green electricity plan; and full-day K""]",['en'],2018-12-28,"{'lower_bound': '0', 'upper_bound': '999'}",316787448962981,999.0
"[""Curious about how the 2019 Arkansas tax reform proposal affects you? Find out in a blog post by the Tax Foundation's Nicole Kaeding and ACRE Scholar Jeremy Horpedahl.""]",['en'],2018-12-24,"{'lower_bound': '80000', 'upper_bound': '89999'}",367131474050721,89999.0
"[""Join us in backing a #GreenNewDeal! Email Congress to demand inclusion of Native leaders in solving the climate crisis. Let's appoint Rep. Deb Haaland—the first Native woman elected to Congress—to the House Select Committee on Energy Independence & Global Warming and demand environmental justice for Native peoples. bit.ly/LPLPGND""]",['en'],2018-12-23,"{'lower_bound': '150000', 'upper_bound': '174999'}",333378163915117,174999.0
"[""BREAKING NEWS: Fake News at Night has been shut down.  Our offices were raided last night, but don't worry, all of the important members of our crew were able to flee.  \n\nThanks to The Daily Dot (who graciously took Dick in when he was on the run) we were able to tape this broadcast.  \n\nFeautring Special Guests: \nThe Andrew Schulz \nAkaash Singh\nRamon Ramirez - Director of News, The Daily Dot\n\nPresented by: New America Digital\nCreated by Brian Baldocchi\n\nStarring\nMelan Salinas\nJake Burbage\nLaura Nelson\n\nWritten by: Brian Baldocchi\nDirected by: Brian Baldocchi\nDirector of Photography: Grant Duncan\nProduced by: Caroline De Quesada\nEditor: Asher Pink\nAdditional Story Material: Jeremy Mott\nAdditional Story Material: Sabina Meschke\nAdditional Story Material: Christina Cordano\n(Full Crew List available on IMDB).\n\nSpecial Thanks: \nFlagrant 2: No Easy Buckets (https://soundcloud.com/flagrant2podcast)\nAlexx Anderson\n\nImportant Links:\nhttps://www.instagram.com/brianbaldocchi\nhttps://www.instagram.com/newamericadig/\nhttps://www.instagram.com/pharaohsantana\nhttps://www.facebook.com/PharaohSantana\nhttps://theandrewschulz.com/\nhttps://www.dailydot.com/\nhttps://www.instagram.com/jeremy_mott/""]",['en'],2018-12-22,"{'lower_bound': '400000', 'upper_bound': '449999'}",363971194391683,449999.0
"['Since 2015, James, a single Arkansas taxpayer earning $20,000 a year, will have seen his tax bill go down by 31.7%']",['en'],2018-12-21,"{'lower_bound': '3000', 'upper_bound': '3999'}",771650149836571,3999.0
"['Since 2015, Jerome and Patty, a married couple from Arkansas who have one child and earn $25,000 a year, will have seen their tax bill go down by 62.1%.']",['en'],2018-12-21,"{'lower_bound': '20000', 'upper_bound': '24999'}",496688564072544,24999.0
"['The proposed 2019 tax cuts in Arkansas may seem to benefit high-income earners the most, but low- and middle-income taxpayers have seen the biggest tax cuts since 2015.\n\nJerome and Patty, for example, an Arkansas couple with one child earning $25,000, will have seen their tax bill go down by 62.1% since 2015.']",['en'],2018-12-21,"{'lower_bound': '25000', 'upper_bound': '29999'}",371770673571524,29999.0
"['Since 2015, tax cuts in Arkansas have benefited nearly every income group, with low- and middle-income taxpayers seeing the biggest tax decrease.']",['en'],2018-12-21,"{'lower_bound': '10000', 'upper_bound': '14999'}",365373177359952,14999.0
"['Since 2015, Tori, a single Arkansas taxpayer earning $50,000 a year, will have seen her tax bill go down by 15.1%.']",['en'],2018-12-21,"{'lower_bound': '15000', 'upper_bound': '19999'}",285056192196382,19999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2018-12-21,"{'lower_bound': '200000', 'upper_bound': '249999'}",296232127591884,249999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2018-12-21,"{'lower_bound': '5000', 'upper_bound': '5999'}",359833501508862,5999.0
"[""The statistics show that to secure a growing economy we must educate our children about economics. How do we do that? SAVE is working to develop curriculum that will achieve that goal 'and' more.""]",['en'],2018-12-17,"{'lower_bound': '5000', 'upper_bound': '5999'}",1985614428188454,5999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2018-12-16,"{'lower_bound': '35000', 'upper_bound': '39999'}",2171345239861732,39999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2018-12-07,"{'lower_bound': '10000', 'upper_bound': '14999'}",191467408468043,14999.0
